bias,aoi_norm,pred_error_radius_norm,sigma_norm,sync_delay,failure_prob,aoi_x_radius,radius_x_sigma,aoi_x_sigma,delay_x_radius,delay_x_sigma,realized_loss,scenario,method,seed
0.0,3.3,3.3647319317591724,5.46662744523532,2.0,0.1,11.103615374805269,18.393735924014347,18.039870569276555,6.729463863518345,10.93325489047064,1.7892269909257803,scenario_hard,rollout_joint,43
0.0,3.35,3.4157127186040084,5.583140714961034,2.0,0.1,11.442637607323428,19.07040474984828,18.703521395119463,6.831425437208017,11.166281429922067,1.7794495840255309,scenario_hard,rollout_joint,43
0.0,3.4,3.4666935054488444,5.700454964786197,2.0,0.1,11.786757918526071,19.761730204527932,19.38154688027307,6.933387010897689,11.400909929572395,1.7541084173237758,scenario_hard,rollout_joint,43
0.0,3.45,3.5176742922936803,5.8185648317595415,2.0,0.1,12.135976308413198,20.467815926724644,20.07404866957042,7.035348584587361,11.637129663519083,1.7459134874801099,scenario_hard,rollout_joint,43
0.0,3.5,3.5686550791385163,5.937465058376723,2.0,0.1,12.490292776984807,21.18876483778356,20.78112770431853,7.137310158277033,11.874930116753445,1.7411204349831306,scenario_hard,rollout_joint,43
0.0,3.55,3.6196358659833523,6.057150489183107,2.0,0.1,12.8497073242409,21.924679156305782,21.502884236600032,7.239271731966705,12.114300978366215,1.733845188914725,scenario_hard,rollout_joint,43
0.0,3.6,3.670616652828188,6.177616067527816,2.0,0.1,13.214219950181477,22.675660412246582,22.23941784310014,7.341233305656376,12.355232135055632,1.732997555730327,scenario_hard,rollout_joint,43
0.0,3.65,3.7215974396730243,6.298856832460427,2.0,0.1,13.583830654806539,23.44180946055166,22.990827438480558,7.4431948793460485,12.597713664920853,1.7285290826802588,scenario_hard,rollout_joint,43
0.0,3.7,3.7725782265178602,6.42086791576238,2.0,0.1,13.958539438116084,24.223226494352268,23.757211288320807,7.5451564530357205,12.84173583152476,1.7189696814351796,scenario_hard,rollout_joint,43
0.0,3.75,3.8235590133626958,6.543644539105615,2.0,0.1,14.338346300110109,25.020011057738856,24.538667021646056,7.6471180267253915,13.08728907821123,1.7781851256666508,scenario_hard,rollout_joint,43
0.0,3.8,3.8745398002075317,6.667182011331495,2.0,0.1,14.72325124078862,25.83226205813158,25.33529164305968,7.7490796004150635,13.33436402266299,1.8031812499414972,scenario_hard,rollout_joint,43
0.0,3.85,3.925520587052368,6.791475725843558,2.0,0.1,15.113254260151617,26.66007777826531,26.1471815444977,7.851041174104736,13.582951451687116,1.8202284775349584,scenario_hard,rollout_joint,43
0.0,3.9,3.9765013738972037,6.916521158107999,2.0,0.1,15.508355358199093,27.503555887805536,26.974432516621196,7.953002747794407,13.833042316215998,1.8283315022995195,scenario_hard,rollout_joint,43
0.0,3.95,4.02748216074204,7.042313863256251,2.0,0.1,15.90855453493106,28.362793454610912,27.817139759862194,8.05496432148408,14.084627726512503,1.9597579963102616,scenario_hard,rollout_joint,43
0.0,4.0,4.078462947586876,7.168849473784329,2.0,0.1,16.313851790347503,29.237886955657057,28.675397895137316,8.156925895173751,14.337698947568658,1.9679846436150756,scenario_hard,rollout_joint,43
0.0,4.05,4.129443734431711,7.296123697343989,2.0,0.1,16.72424712444843,30.128932287635866,29.549300974243156,8.258887468863422,14.592247394687979,1.9795827535682526,scenario_hard,rollout_joint,43
0.0,4.1,4.180424521276548,7.424132314621021,2.0,0.1,17.139740537233845,31.03602477724333,30.438942489946182,8.360849042553095,14.848264629242042,1.9749816092576975,scenario_hard,rollout_joint,43
0.0,4.15,4.231405308121384,7.552871177296314,2.0,0.1,17.560332028703744,31.95925919116863,31.34441538577971,8.462810616242768,15.105742354592628,1.9770946085699779,scenario_hard,rollout_joint,43
0.0,4.2,4.28238609496622,7.682336206085583,2.0,0.1,17.986021598858123,32.898729745796444,32.26581206555945,8.56477218993244,15.364672412171165,1.9716178805069096,scenario_hard,rollout_joint,43
0.0,4.25,4.333366881811055,7.812523388853885,2.0,0.1,18.416809247696985,33.8545301166337,33.20322440262901,8.66673376362211,15.62504677770777,1.9650989034185995,scenario_hard,rollout_joint,43
0.0,4.3,4.3843476686558915,7.943428778801318,2.0,0.1,18.852694975220334,34.826753447471674,34.15674374884566,8.768695337311783,15.886857557602635,1.9804882581787708,scenario_hard,rollout_joint,43
0.0,4.35,4.435328455500727,8.075048492716457,2.0,0.1,19.293678781428163,35.81549235929356,35.12646094331659,8.870656911001454,16.150096985432913,1.9710377122728981,scenario_hard,rollout_joint,43
0.0,4.4,4.4863092423455635,8.20737870929433,2.0,0.1,19.739760666320482,36.82083895893736,36.11246632089506,8.972618484691127,16.41475741858866,1.9741226081469112,scenario_hard,rollout_joint,43
0.0,4.45,4.537290029190399,8.340415667515892,2.0,0.1,20.190940629897277,37.842884847523244,37.11484972044572,9.074580058380798,16.680831335031783,1.9683490944236335,scenario_hard,rollout_joint,43
0.0,4.5,4.588270816035235,8.474155665086123,2.0,0.1,20.647218672158555,38.88172112865431,38.133700492887556,9.17654163207047,16.948311330172245,1.966223533984454,scenario_hard,rollout_joint,43
0.0,4.55,4.639251602880071,8.608595056928094,2.0,0.1,21.108594793104324,39.93743841639911,39.16910750902282,9.278503205760142,17.217190113856187,1.978074114078925,scenario_hard,rollout_joint,43
0.0,4.6,4.690232389724907,8.743730253730392,2.0,0.1,21.575068992734572,41.01012684306387,40.221159167159804,9.380464779449815,17.487460507460785,1.975244172541638,scenario_hard,rollout_joint,43
0.0,4.65,4.741213176569743,8.879557720545554,2.0,0.1,22.046641271049307,42.09987606676217,41.28994340053683,9.482426353139486,17.759115441091108,1.9762123770108173,scenario_hard,rollout_joint,43
0.0,4.7,4.792193963414579,9.016073975437187,2.0,0.1,22.523311628048525,43.20677527878938,42.37554768455478,9.584387926829159,18.032147950874375,1.978511153162606,scenario_hard,rollout_joint,43
0.0,4.75,4.843174750259415,9.153275588173653,2.0,0.1,23.005080063732223,44.33091321080853,43.47805904382485,9.68634950051883,18.306551176347305,1.975954754746861,scenario_hard,rollout_joint,43
0.0,4.8,4.89415553710425,9.291159178966264,2.0,0.1,23.4919465781004,45.472378141854726,44.59756405903807,9.7883110742085,18.58231835793253,1.9797599090254347,scenario_hard,rollout_joint,43
0.0,4.85,4.945136323949087,9.42972141725007,2.0,0.1,23.98391117115307,46.631257905163984,45.73414887366283,9.890272647898174,18.85944283450014,1.9746402829169074,scenario_hard,rollout_joint,43
0.0,4.9,4.996117110793923,9.568959020505382,2.0,0.1,24.480973842890226,47.807639894832796,46.887899200476376,9.992234221587847,19.137918041010764,1.9737004996803302,scenario_hard,rollout_joint,43
0.0,4.95,5.047097897638759,9.708868753118358,2.0,0.1,24.983134593311856,49.001611072314304,48.05890032793587,10.094195795277518,19.417737506236715,1.9771038326663979,scenario_hard,rollout_joint,43
0.0,5.0,5.098078684483595,9.849447425278921,2.0,0.1,25.490393422417977,50.213257972756296,49.24723712639461,10.19615736896719,19.698894850557842,1.9794610836274835,scenario_hard,rollout_joint,43
0.0,5.05,5.14905947132843,9.990691891914539,2.0,0.1,26.00275033020857,51.4426667111867,50.45299405416842,10.29811894265686,19.981383783829077,1.9731178028097036,scenario_hard,rollout_joint,43
0.0,5.1,5.200040258173266,10.132599051658312,2.0,0.1,26.520205316683658,52.68992298855148,51.67625516345739,10.400080516346533,20.265198103316624,1.9685093133369953,scenario_hard,rollout_joint,43
0.0,5.15,5.251021045018103,10.275165845850008,2.0,0.1,27.04275838184323,53.95511209760963,52.917104106127546,10.502042090036205,20.550331691700016,1.9689083470735984,scenario_hard,rollout_joint,43
0.0,5.2,5.302001831862938,10.418389257568682,2.0,0.1,27.57040952568728,55.23831892869031,54.17562413935715,10.604003663725877,20.836778515137365,1.973315210382123,scenario_hard,rollout_joint,43
0.0,5.25,5.352982618707775,10.562266310695628,2.0,0.1,28.10315874821582,56.53962797531639,55.45189813115205,10.70596523741555,21.124532621391257,1.9739097852298146,scenario_hard,rollout_joint,43
0.0,5.3,5.403963405552611,10.706794069006436,2.0,0.1,28.64100604942884,57.85912333969852,56.74600856573411,10.807926811105222,21.413588138012873,1.9767971044541726,scenario_hard,rollout_joint,43
0.0,5.35,5.454944192397446,10.85196963529101,2.0,0.1,29.18395142932633,59.19688873810412,58.058037548806894,10.909888384794892,21.70393927058202,1.9779296004757667,scenario_hard,rollout_joint,43
0.0,5.4,5.505924979242282,10.997790150500453,2.0,0.1,29.731994887908325,60.55300750610518,59.38806681270245,11.011849958484564,21.995580301000906,1.9783206153052346,scenario_hard,rollout_joint,43
0.0,5.45,5.556905766087118,11.144252792919783,2.0,0.1,30.28513642517479,61.92756260370841,60.73617772141282,11.113811532174235,22.288505585839566,1.9695339475337283,scenario_hard,rollout_joint,43
0.0,5.5,5.607886552931954,11.291354777365456,2.0,0.1,30.843376041125747,63.320636620371715,62.102451275510006,11.215773105863908,22.58270955473091,1.9642745487402766,scenario_hard,rollout_joint,43
0.0,5.55,5.658867339776791,11.439093354406797,2.0,0.1,31.406713735761187,64.73231177991036,63.48696811695772,11.317734679553581,22.878186708813594,1.9725211226087185,scenario_hard,rollout_joint,43
0.0,5.6,5.709848126621626,11.58746580961037,2.0,0.1,31.975149509081103,66.16266994529592,64.88980853381807,11.419696253243252,23.17493161922074,1.9627123140065585,scenario_hard,rollout_joint,43
0.0,5.65,5.760828913466462,11.736469462806493,2.0,0.1,32.54868336108551,67.61179262335183,66.31105246485669,11.521657826932923,23.472938925612986,1.9672217180788867,scenario_hard,rollout_joint,43
0.0,5.7,5.811809700311298,11.886101667377014,2.0,0.1,33.1273152917744,69.07976096934803,67.75077950404898,11.623619400622596,23.77220333475403,1.9744355165600862,scenario_hard,rollout_joint,43
0.0,5.75,5.862790487156134,12.036359809563614,2.0,0.1,33.71104530114777,70.56665579149796,69.20906890499077,11.725580974312267,24.072719619127227,1.971069100671414,scenario_hard,rollout_joint,43
0.0,5.8,5.91377127400097,12.187241307795826,2.0,0.1,34.29987338920562,72.07255755536097,70.6859995852158,11.82754254800194,24.374482615591653,1.9725773149289336,scenario_hard,rollout_joint,43
0.0,5.85,5.964752060845806,12.33874361203812,2.0,0.1,34.89379955594796,73.5975463881524,72.181650130423,11.929504121691611,24.67748722407624,1.9739300659752634,scenario_hard,rollout_joint,43
0.0,5.9,6.015732847690642,12.490864203155326,2.0,0.1,35.49282380137479,75.14170208296468,73.69609879861643,12.031465695381284,24.98172840631065,1.9755509018195505,scenario_hard,rollout_joint,43
0.0,5.95,6.0667136345354775,12.643600592295712,2.0,0.1,36.09694612548609,76.70510410290123,75.22942352415949,12.133427269070955,25.287201184591424,1.9748087494907074,scenario_hard,rollout_joint,43
0.0,6.0,6.117694421380313,12.79695032029118,2.0,0.1,36.70616652828188,78.28783158512636,76.78170192174707,12.235388842760626,25.59390064058236,1.9707004713639342,scenario_hard,rollout_joint,43
0.0,6.05,6.1686752082251495,12.950910957073871,2.0,0.1,37.32048500976215,79.88996334483303,78.35301129029692,12.337350416450299,25.901821914147742,1.9697751341146683,scenario_hard,rollout_joint,43
0.0,6.1,6.219655995069986,13.105480101108697,2.0,0.1,37.93990156992691,81.51157787913111,79.94342861676304,12.439311990139972,26.210960202217393,1.9710028127672217,scenario_hard,rollout_joint,43
0.0,6.15,6.270636781914821,13.260655378841173,2.0,0.1,38.56441620877615,83.15275337085808,81.55303057987322,12.541273563829643,26.521310757682347,1.974069257975063,scenario_hard,rollout_joint,43
0.0,6.2,6.321617568759658,13.416434444160078,2.0,0.1,39.19402892630988,84.81356769231456,83.18189355379249,12.643235137519316,26.832868888320156,1.9758078644918549,scenario_hard,rollout_joint,43
0.0,6.25,6.3725983556044925,13.5728149778744,2.0,0.1,39.82873972252808,86.49409840892642,84.830093611715,12.745196711208985,27.1456299557488,1.9759687731942333,scenario_hard,rollout_joint,43
0.0,6.3,6.423579142449329,13.729794687204112,2.0,0.1,40.46854859743077,88.19442278283594,86.49770652938591,12.847158284898658,27.459589374408225,1.9714133383897863,scenario_hard,rollout_joint,43
0.0,6.35,6.474559929294165,13.887371305284303,2.0,0.1,41.11345555101795,89.91461777642336,88.18480778855532,12.94911985858833,27.774742610568605,1.970030967501078,scenario_hard,rollout_joint,43
0.0,6.4,6.525540716139001,14.045542590682182,2.0,0.1,41.76346058328961,91.65476005576105,89.89147258036597,13.051081432278002,28.091085181364363,1.9754166466264855,scenario_hard,rollout_joint,43
0.0,6.45,6.576521502983837,14.204306326926604,2.0,0.1,42.418563694245755,93.41492599400218,91.6177758086766,13.153043005967675,28.408612653853208,1.9728882828090664,scenario_hard,rollout_joint,43
0.0,6.5,6.627502289828674,14.363660322049624,2.0,0.1,43.07876488388638,95.19519167470514,93.36379209332256,13.255004579657347,28.727320644099247,1.9703933982347104,scenario_hard,rollout_joint,43
0.0,6.55,6.678483076673509,14.52360240813975,2.0,0.1,43.744064152211486,96.99563289509595,95.12959577331536,13.356966153347019,29.0472048162795,1.9699974578467299,scenario_hard,rollout_joint,43
0.0,6.6,6.729463863518345,14.684130440906472,2.0,0.1,44.414461499221076,98.8163251692698,96.9152609099827,13.45892772703669,29.368260881812944,1.9687643724874622,scenario_hard,rollout_joint,43
0.0,6.65,6.78044465036318,14.845242299255736,2.0,0.1,45.08995692491515,100.65734373133375,98.72086129005065,13.56088930072636,29.69048459851147,1.968181006393029,scenario_hard,rollout_joint,43
0.0,6.7,6.831425437208017,15.006935884875977,2.0,0.1,45.77055042929371,102.51876353849156,100.54647042866905,13.662850874416034,30.013871769751955,1.9628034067106406,scenario_hard,rollout_joint,43
0.0,6.75,6.882406224052853,15.169209121834434,2.0,0.1,46.45624201235676,104.40065927407262,102.39216157238243,13.764812448105706,30.33841824366887,1.970426902259762,scenario_hard,rollout_joint,43
0.0,6.8,6.933387010897689,15.332059956183336,2.0,0.1,47.147031674104284,106.30310535050613,104.25800770204668,13.866774021795377,30.664119912366672,1.9704582931657526,scenario_hard,rollout_joint,43
0.0,6.85,6.984367797742525,15.49548635557574,2.0,0.1,47.8429194145363,108.22617591224187,106.14408153569381,13.96873559548505,30.99097271115148,1.9693930381683884,scenario_hard,rollout_joint,43
0.0,6.9,7.035348584587361,15.659486308890656,2.0,0.1,48.543905233652794,110.16994483861903,108.05045553134553,14.070697169174721,31.318972617781313,1.9676334000957147,scenario_hard,rollout_joint,43
0.0,6.95,7.086329371432196,15.824057825867216,2.0,0.1,49.249989131453766,112.13448574668436,109.97720188977715,14.172658742864392,31.648115651734432,1.974356089142611,scenario_hard,rollout_joint,43
0.0,7.0,7.137310158277033,15.989198936747565,2.0,0.1,49.96117110793923,114.11987199396073,111.92439255723295,14.274620316554065,31.97839787349513,1.9747503586390056,scenario_hard,rollout_joint,43
0.0,0.05,0.050980786844835944,0.07649550640397121,2.0,0.1,0.0025490393422417973,0.003899801106568639,0.0038247753201985607,0.10196157368967189,0.15299101280794242,0.0,scenario_hard,periodic,44
0.0,0.1,0.10196157368967189,0.10222014641612158,2.0,0.1,0.01019615736896719,0.01042252699137643,0.010222014641612159,0.20392314737934378,0.20444029283224316,0.0,scenario_hard,periodic,44
0.0,0.0,0.0,0.020413676298735754,2.0,0.1,0.0,0.0,0.0,0.0,0.04082735259747151,0.0,scenario_hard,periodic,44
0.0,0.05,0.05750620435057745,0.040552195150125106,2.0,0.1,0.0028753102175288724,0.00233200282116759,0.0020276097575062553,0.1150124087011549,0.08110439030025021,0.0,scenario_hard,periodic,44
0.0,0.1,0.1150124087011549,0.072075511676293,2.0,0.1,0.01150124087011549,0.008289578206258672,0.007207551167629301,0.2300248174023098,0.144151023352586,0.0,scenario_hard,periodic,44
0.0,0.15,0.17251861305173236,0.10756069739749416,2.0,0.1,0.02587779195775985,0.018556222333892772,0.016134104609624122,0.3450372261034647,0.21512139479498832,0.0,scenario_hard,periodic,44
0.0,0.2,0.2300248174023098,0.14583943960427956,2.0,0.1,0.04600496348046196,0.033546690465029595,0.029167887920855912,0.4600496348046196,0.2916788792085591,0.0,scenario_hard,periodic,44
0.0,0.25,0.2875310217528872,0.18653628019946497,2.0,0.1,0.0718827554382218,0.05363496723973502,0.04663407004986624,0.5750620435057744,0.37307256039892994,0.0,scenario_hard,periodic,44
0.0,0.0,0.0,0.02070460332125353,2.0,0.1,0.0,0.0,0.0,0.0,0.04140920664250706,0.0,scenario_hard,periodic,44
0.0,0.05,0.05388713226450491,0.0333889330973312,2.0,0.1,0.0026943566132252455,0.001799233853986592,0.00166944665486656,0.10777426452900982,0.0667778661946624,0.009305369077018621,scenario_hard,periodic,44
0.0,0.1,0.10777426452900982,0.056251319014941494,2.0,0.1,0.010777426452900982,0.006062444535622024,0.0056251319014941495,0.21554852905801963,0.11250263802988299,0.02785868995404961,scenario_hard,periodic,44
0.0,0.15,0.1616613967935147,0.08413227442668676,2.0,0.1,0.024249209519027207,0.01360094099923348,0.012619841164003014,0.3233227935870294,0.16826454885337352,0.025688022377615916,scenario_hard,periodic,44
0.0,0.2,0.21554852905801963,0.11557809424855033,2.0,0.1,0.04310970581160393,0.02491268820660418,0.023115618849710067,0.43109705811603927,0.23115618849710065,0.06137493110459369,scenario_hard,periodic,44
0.0,0.25,0.26943566132252456,0.15001922739958357,2.0,0.1,0.06735891533063114,0.04042052974550099,0.03750480684989589,0.5388713226450491,0.30003845479916713,0.11822694117637278,scenario_hard,periodic,44
